Kandahar,31.37,65.43,Afghanistan
Kabul,34.32,69.1,Afghanistan
Tirana,41.2,19.49,Albania
Tiaret,35.22,1.19,Algeria
Algiers,36.46,3.13,Algeria
Andorra la Vella,42.3,1.3,Andorra
Huambo,12.46,15.44,Angola
Luanda,8.5,13.14,Angola
St. John's,17.07,61.51,Antigua and Barbuda
Salta,24.47,65.25,Argentina
San Miguel de Tucum√°n,26.49,65.13,Argentina
C√≥rdoba,31.25,64.11,Argentina
Mendoza,32.53,68.49,Argentina
Rosario,32.57,60.4,†Argentina
Buenos Aires,34.36,58.23,Argentina
Bah√≠a Blanca,38.43,62.16,Argentina
San Carlos de Bariloche,41.09,71.18,†Argentina
Trelew,43.15,65.18,†Argentina
Comodoro Rivadavia,45.52,67.29,†Argentina
R√≠o Gallegos,51.38,69.13,†Argentina
Ushuaia,54.48,68.18,†Argentina
Yerevan,40.11,44.31,†Armenia
Darwin,12.27,130.5,†Australia
Cairns,16.56,145.47,†Australia
Townsville,19.15,146.49,†Australia
Port Hedland,20.19,118.36,†Australia
Rockhampton,23.23,150.31,†Australia
Brisbane,27.28,153.02,†Australia
Gold Coast,28.01,153.24,†Australia
Kingston,29.04,167.58,†Australia
Perth,31.57,115.52,†Australia
Mandurah,32.32,115.43,†Australia
Newcastle,32.55,151.45,†Australia
Sydney,33.52,151.13,†Australia
Wollongong,34.26,150.53,†Australia
Adelaide,34.56,138.36,†Australia
Canberra,35.18,149.07,†Australia
Melbourne,37.49,144.58,†Australia
Geelong,38.09,144.21,†Australia
Hobart,42.53,147.2,†Australia
Graz,47.04,15.26,†Austria
Innsbruck,47.16,11.23,†Austria
Salzburg,47.48,13.02,†Austria
Vienna,48.13,16.22,†Austria
Linz,48.18,14.17,†Austria
Stepanakert,39.49,46.45,†Azerbaijan
Baku,40.24,49.53,†Azerbaijan
Nassau,25.04,77.2,†Bahamas
Manama,26.13,50.35,†Bahrain
Chittagong,22.22,91.48,†Bangladesh
Dhaka,23.42,90.23,†Bangladesh
Bridgetown,13.06,59.37,†Barbados
Minsk,53.54,27.34,†Belarus
Charleroi,50.24,4.26,†Belgium
Brussels,50.51,4.21,†Belgium
Ghent,51.03,3.44,†Belgium
Antwerp,51.13,4.24,†Belgium
Belmopan,17.15,88.46,†Belize
Belize City,17.3,88.11,†Belize
Cotonou,6.22,2.26,†Benin
Porto-Novo,6.3,2.36,†Benin
Thimphu,27.28,89.39,†Bhutan
La Paz,16.3,68.09,†Bolivia
Santa Cruz de la Sierra,17.48,63.1,†Bolivia
Sucre,19.03,65.15,†Bolivia
Sarajevo,43.51,18.21,†Bosnia and Herzegovina
Francistown,21.1,27.31,†Botswana
Gaborone,24.39,25.55,†Botswana
Macap√°,0.02,51.04,†Brazil
Bel√©m,1.27,48.3,†Brazil
Palmas,10.11,48.2,†Brazil
Aracaju,10.55,37.03,†Brazil
Sinop,11.51,55.39,†Brazil
Salvador,12.58,38.29,†Brazil
Ilh√©us,14.47,39.03,†Brazil
Cuiab√°,15.36,56.06,†Brazil
Bras√≠lia,15.48,47.52,†Brazil
Goi√¢nia,16.4,49.15,†Brazil
Governador Valadares,18.51,41.56,†Brazil
Uberl√¢ndia,18.55,48.17,†Brazil
Belo Horizonte,19.55,43.56,†Brazil
