Kandahar,31.37,65.43,Afghanistan
Kabul,34.32,69.1,Afghanistan
Algiers,36.46,3.13,Algeria
Adelaide,34.56,138.36,†Australia
Aarhus,56.09,10.13,†Denmark
Addis Ababa,9.02,38.44,†Ethiopia
Accra,5.33,0.12,†Ghana
Abidjan,5.19,4.02,†Ivory Coast
Aberdeen,57.09,2.07,†United Kingdom
Acapulco,16.52,99.53,†Mexico
Abuja,9.04,7.29,†Nigeria
Abu Dhabi,24.28,54.22,†United Arab Emirates
Adana,37,35.19,†Turkey
Adamstown,25.04,130.06,†United Kingdom
Adak,51.53,176.39,†United States
Alert,82.3,62.2,†Canada
Alajuela,10.01,84.13,†Costa Rica
Akureyri,65.41,18.06,†Iceland
Ahmedabad,23.02,72.35,†India
Agartala,23.5,91.16,†India
Agra,27.11,78.01,†India
Aguascalientes,21.53,102.18,†Mexico
Albuquerque,35.07,106.37,†United States
Alexandria,31.12,29.55,†Egypt
Andorra la Vella,42.3,1.3,Andorra
Amritsar,31.38,74.52,†India
Ambon,3.42,128.1,†Indonesia
Almaty,43.17,76.54,†Kazakhstan
Alor Setar,6.07,100.22,†Malaysia
Alofi,19.03,169.55,†New Zealand
Amman,31.56,35.56,†Jordan
Amsterdam,52.22,4.54,†Netherlands
Anadyr,64.44,177.31,†Russia
Anchorage,61.13,149.54,†United States
Huambo,12.46,15.44,Angola
C√≥rdoba,31.25,64.11,Argentina
Buenos Aires,34.36,58.23,Argentina
Bah√≠a Blanca,38.43,62.16,Argentina
Antwerp,51.13,4.24,†Belgium
Antofagasta,23.39,70.24,†Chile
Antananarivo,18.56,47.31,†Madagascar
Angra do Hero√≠smo,38.29,27.13,†Portugal
Ankara,39.56,32.52,†Turkey
Aracaju,10.55,37.03,†Brazil
Apia,13.5,171.45,†Samoa
Araraquara,21.48,48.11,†Brazil
Assis,22.4,50.25,†Brazil
Arica,18.29,70.2,†Chile
Arequipa,16.24,71.32,†Peru
Asmara,15.2,38.56,†Eritrea
Arkhangelsk,64.32,40.32,†Russia
Ashgabat,37.56,58.22,†Turkmenistan
Athena,37.58,23.43,†Greece
Astana,51.1,71.26,†Kazakhstan
Asunci√≥n,25.17,57.38,†Paraguay
Baghdad,33.2,44.26,†Iraq
Avarua,21.12,159.46,†New Zealand
Auckland,36.5,174.44,†New Zealand
Atlanta,33.45,84.23,†United States
Austin,30.15,97.45,†United States
Augusta,44.19,69.47,†United States
Ayacucho,13.1,74.13,†Peru
Brisbane,27.28,153.02,†Australia
Baku,40.24,49.53,†Azerbaijan
Bridgetown,13.06,59.37,†Barbados
Belmopan,17.15,88.46,†Belize
Belize City,17.3,88.11,†Belize
Bauru,22.19,49.04,†Brazil
Bandar Seri Begawan,4.53,114.57,†Brunei
Balikpapan,1.16,116.5,†Indonesia
Banda Aceh,5.33,95.19,†Indonesia
Bamako,12.39,8,†Mali
Baltimore,39.17,76.37,†United States
Bangui,4.22,18.35,†Central African Republic
Bangalore,12.58,77.34,†India
Bandung,6.55,107.37,†Indonesia
Bangkok,13.45,100.28,†Thailand
Barranquilla,10.58,74.48,†Colombia
Banjul,13.27,16.35,†Gambia
Barcelona,41.23,2.11,†Spain
Basse-Terre,16,61.44,†France
Basra,30.3,47.49,†Iraq
Basel,47.34,7.36,†Switzerland
